participant_id	age	sex	EEG_correct_quiz_questions	fMRI_correct_quiz_questions	total_quiz_questions	EEG_accuracy_quiz_questions	fMRI_accuracy_quiz_questions	scan_run1	scan_run2	scan_run3	scan_run4
sub-HK001	65	M	16	13	20	0.8	0.65	163	167	164	147
sub-HK002	67	F	10	11	20	0.5	0.55	166	168	165	147
sub-HK003	71	M	13	13	20	0.65	0.65	164	166	166	141
sub-HK004	72	F	12	10	20	0.6	0.5	164	161	163	156
sub-HK005	76	F	11	7	20	0.55	0.35	162	160	164	160
sub-HK006	66	M	12	13	20	0.6	0.65	168	165	168	150
sub-HK007	66	M	16	16	20	0.8	0.8	162	164	164	150
sub-HK008	77	F	14	8	20	0.7	0.4	180	163	161	151
sub-HK009	77	F	10	10	20	0.5	0.5	164	162	163	147
sub-HK010	77	F	9	4	20	0.45	0.2	163	169	165	150
sub-HK011	67	M	12	12	20	0.6	0.6	165	165	178	150
sub-HK012	67	F	14	12	20	0.7	0.6	169	166	167	149
sub-HK013	66	F	16	10	20	0.8	0.5	161	164	180	146
sub-HK014	67	F	13	10	20	0.65	0.5	180	164	165	147
sub-HK015	65	F	13	13	20	0.65	0.65	163	171	163	148
sub-HK016	71	F	15	13	20	0.75	0.65	165	164	165	148
sub-HK017	69	F	18	11	20	0.9	0.55	164	161	162	152
sub-HK018	66	F	16	11	20	0.8	0.55	168	162	165	149
sub-HK019	69	F	11	15	20	0.55	0.75	165	163	174	148
sub-HK020	69	M	11	10	20	0.55	0.5	163	166	165	148
sub-HK021	65	F	14	11	20	0.7	0.55	167	170	171	145
sub-HK022	65	F	14	9	20	0.7	0.45	163	163	165	147
sub-HK023	68	M	11	10	20	0.55	0.5	164	164	164	148
sub-HK024	72	F	10	9	20	0.5	0.45	171	164	172	152
sub-HK025	66	F	11	15	20	0.55	0.75	168	164	167	152
sub-HK026	67	F	18	15	20	0.9	0.75	165	164	168	149
sub-HK027	68	M	15	15	20	0.75	0.75	165	175	163	148
sub-HK028	67	M	11	12	20	0.55	0.6	167	164	166	148
sub-HK029	69	M	12	14	20	0.6	0.7	164	165	165	149
sub-HK030	65	F	14	14	20	0.7	0.7	180	165	171	153
sub-HK031	67	F	15	13	20	0.75	0.65	166	162	168	147
sub-HK032	66	F	14	11	20	0.7	0.55	163	169	172	151
sub-HK033	72	F	9	11	20	0.45	0.55	165	160	165	147
sub-HK034	65	F	15	13	20	0.75	0.65	165	180	172	153
sub-HK035	66	F	16	13	20	0.8	0.65	167	163	162	150
sub-HK036	71	F	12	11	20	0.6	0.55	164	165	167	150
sub-HK037	69	F	16	12	20	0.8	0.6	167	180	166	150
sub-HK038	71	F	10	14	20	0.5	0.7	165	161	163	147
sub-HK039	67	F	16	16	20	0.8	0.8	164	166	165	148
sub-HK040	65	F	14	10	20	0.7	0.5	168	168	167	155
sub-HK041	70	F	10	11	20	0.5	0.55	165	167	168	152
sub-HK042	69	F	16	12	20	0.8	0.6	169	165	169	151
sub-HK043	70	F	10	12	20	0.5	0.6	23	163	166	155
sub-HK044	75	F	9	13	20	0.45	0.65	165	171	170	151
sub-HK045	71	F	12	13	20	0.6	0.65	170	168	168	154
sub-HK046	69	F	17	14	20	0.85	0.7	167	166	168	149
sub-HK047	74	F	15	14	20	0.75	n/a	n/a	n/a	n/a	n/a
sub-HK048	75	F	17	8	20	0.85	n/a	n/a	n/a	n/a	n/a
sub-HK049	66	F	8	11	20	0.4	n/a	n/a	n/a	n/a	n/a
sub-HK050	74	M	16	16	20	0.8	n/a	n/a	n/a	n/a	n/a
sub-HK051	69	M	14	n/a	20	0.7	n/a	n/a	n/a	n/a	n/a
sub-HK052	71	F	16	n/a	20	0.8	n/a	n/a	n/a	n/a	n/a
